"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя"
"77677459-0284";"77677459-0284-1";"2025-12-15 05:30:03";"2025-12-15 12:30:00";"Отменён";;;"15411.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"15411.00";"RUB";"6156.00";"RUB";"1";;;;"22300.00";"31%";"6889.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Ростов";"Москва, МО и Дальние регионы";"75";"долго";"РОСТОВ_НА_ДОНУ_2_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0192494064-0004";"0192494064-0004-1";"2025-12-15 04:36:40";"2025-12-16 05:00:00";"Отменён";;"2025-12-15 22:18:11";"15411.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"15411.00";"RUB";"6156.00";"RUB";"1";;;;"22300.00";"31%";"6889.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Новосибирск";"Красноярск";"45";"средне";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Иркутская Область";"Ангарск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"37878632-0088";"37878632-0088-1";"2025-12-15 04:15:46";"2025-12-16 06:00:00";"Доставлен";"2025-12-18 14:08:53";"2025-12-16 03:01:41";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"191.27";"BYN";"1";;;"Подлежит выкупу";"34459.09";"74%";"25454.09";"Новогодний супербустинг, Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Беларусь";"Беларусь";"28";"быстро";"МИНСК_МПСЦ";;"Минск";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"64315827-0103";"64315827-0103-2";"2025-12-14 21:23:14";"2025-12-15 11:00:00";"Доставлен";"2026-01-06 08:43:54";"2025-12-15 08:46:14";"4485.00";"RUB";"Коллаген порошок с Кверцетином Cordus";"1774766972";"Коллаген";"4485.00";"RUB";"2505.71";"RUB";"1";;;;"7560.00";"41%";"3075.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.5";"Воронеж";"Москва, МО и Дальние регионы";"60";"долго";"ВОРОНЕЖ_МРФЦ";"Сахалинская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"86353741-0493";"86353741-0493-1";"2025-12-14 21:20:08";"2025-12-15 22:00:00";"Доставлен";"2025-12-18 13:57:49";"2025-12-15 07:38:19";"19097.00";"RUB";"Cordus Plus - комплект массажеров для спины шеи и поясницы + Кейс";"1774767026";"Комплект_изи_кейс";"19097.00";"RUB";"8204.00";"RUB";"1";;;;"23400.00";"18%";"4303.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.7";"Новосибирск";"Новосибирск";"28";"быстро";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Новосибирская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"01973479-0272";"01973479-0272-1";"2025-12-14 21:02:04";"2025-12-15 11:00:00";"Доставлен";"2025-12-17 13:16:15";"2025-12-15 09:54:04";"20181.00";"RUB";"Sacrus Vibro Массажер для поясницы электрический/физиотерапевтический";"1774766986";"Сакрус_Вибро";"20181.00";"RUB";"7605.00";"RUB";"1";;;;"39800.00";"49%";"19619.00";"Новогодний супербустинг, Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Воронеж";"Санкт-Петербург и СЗО";"60";"долго";"ВОРОНЕЖ_МРФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"30075912-0173";"30075912-0173-1";"2025-12-14 20:25:12";"2025-12-16 01:00:00";"Доставлен";"2025-12-22 15:42:43";"2025-12-15 12:53:26";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"4181.04";"RUB";"1";;;;"34459.00";"74%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"32040470-0031";"32040470-0031-1";"2025-12-14 20:07:26";"2025-12-15 18:00:00";"Доставлен";"2025-12-20 10:34:35";"2025-12-16 09:50:45";"14961.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"14961.00";"RUB";"5706.00";"RUB";"1";;;;"21850.00";"32%";"6889.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Ростов";"Санкт-Петербург и СЗО";"75";"долго";"РОСТОВ-НА-ДОНУ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"64332641-0377";"64332641-0377-1";"2025-12-14 19:14:21";"2025-12-15 02:00:00";"Доставлен";"2025-12-15 16:41:02";"2025-12-14 22:26:20";"19097.00";"RUB";"Cordus Plus - комплект массажеров для спины шеи и поясницы + Кейс";"1774767026";"Комплект_изи_кейс";"19097.00";"RUB";"7688.00";"RUB";"1";;;;"23400.00";"18%";"4303.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"САНКТ-ПЕТЕРБУРГ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Кредитная карта";
"0144803752-0145";"0144803752-0145-1";"2025-12-14 18:38:16";"2025-12-15 01:00:00";"Доставлен";"2025-12-28 16:52:05";"2025-12-15 02:08:59";"19097.00";"RUB";"Cordus Plus - комплект массажеров для спины шеи и поясницы + Кейс";"1774767026";"Комплект_изи_кейс";"19097.00";"RUB";"9131.00";"RUB";"1";;;;"23400.00";"18%";"4303.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.7";"Саратов";"Саратов";"28";"быстро";"ВОЛГОГРАД_МРФЦ";"Саратовская Область";"Новоузенск";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"23566161-0410";"23566161-0410-1";"2025-12-14 18:35:40";"2025-12-15 02:00:00";"Доставлен";"2025-12-20 15:35:27";"2025-12-15 01:47:20";"19411.00";"RUB";"Sacrus Vibro Массажер для поясницы электрический/физиотерапевтический";"1774766986";"Сакрус_Вибро";"19411.00";"RUB";"6835.00";"RUB";"1";;;;"39030.00";"50%";"19619.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Воронеж";"Воронеж";"28";"быстро";"ВОРОНЕЖ_МРФЦ";"Воронежская Область";"Воронеж";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0115958798-0118";"0115958798-0118-1";"2025-12-14 18:31:10";"2025-12-15 08:30:00";"Доставлен";"2025-12-17 12:09:51";"2025-12-15 11:39:13";"15411.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"15411.00";"RUB";"6156.00";"RUB";"1";;;;"22300.00";"31%";"6889.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Ростов";"Москва, МО и Дальние регионы";"75";"долго";"РОСТОВ-НА-ДОНУ_РФЦ";"Москва";"Москва";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"84531650-0526";"84531650-0526-9";"2025-12-14 17:25:40";"2025-12-15 11:00:00";"Доставлен";"2025-12-17 13:19:17";"2025-12-14 22:09:23";"9885.00";"RUB";"Массажёр для спины шеи и поясницы Cordus Easy";"1793877007";"Кордус_изи";"9885.00";"RUB";"4499.05";"RUB";"1";;;;"10550.00";"6%";"665.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.3";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"Мурманская Область";"Кировск";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"34517441-0198";"34517441-0198-1";"2025-12-14 17:12:40";"2025-12-15 19:00:00";"Доставлен";"2025-12-16 17:24:18";"2025-12-15 20:48:01";"7190.00";"RUB";"Первый веганский хондропротектор/CHONDROPROTECTOR CORDUS";"1793876871";"хондропротектор";"7190.00";"RUB";"3894.89";"RUB";"1";;;;"7590.00";"5%";"400.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.5";"Тверь";"Москва, МО и Дальние регионы";"60";"долго";"ТВЕРЬ_РФЦ";"Московская Область";"Мытищи";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"13191458-0281";"13191458-0281-1";"2025-12-14 16:55:50";"2025-12-15 14:30:00";"Доставлен";"2025-12-18 12:58:31";"2025-12-15 10:59:37";"18647.00";"RUB";"Cordus Plus - комплект массажеров для спины шеи и поясницы + Кейс";"1774767026";"Комплект_изи_кейс";"18647.00";"RUB";"7238.00";"RUB";"1";;;;"22950.00";"19%";"4303.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.7";"Воронеж";"Москва, МО и Дальние регионы";"60";"долго";"ВОРОНЕЖ_2_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0123115010-0131";"0123115010-0131-1";"2025-12-14 16:26:21";"2025-12-15 08:30:00";"Доставлен";"2025-12-19 14:21:20";"2025-12-15 08:31:24";"15411.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"15411.00";"RUB";"318.74";"BYN";"1";;;"Подлежит выкупу";"22299.55";"31%";"6888.55";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Ростов";"Беларусь";"90";"долго";"РОСТОВ-НА-ДОНУ_РФЦ";;"Витебск";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"0132807930-0706";"0132807930-0706-1";"2025-12-14 15:19:13";"2025-12-15 06:00:00";"Доставлен";"2025-12-16 14:40:30";"2025-12-15 01:11:14";"8555.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"8555.00";"RUB";"3635.31";"RUB";"1";;;;"34009.00";"75%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Невинномысск";"Ростов";"45";"средне";"НЕВИННОМЫССК_РФЦ";"Ростовская Область";"Ростов-на-Дону";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"64332641-0375";"64332641-0375-1";"2025-12-14 14:39:05";"2025-12-15 02:00:00";"Доставлен";"2025-12-15 16:41:02";"2025-12-14 18:27:52";"19097.00";"RUB";"Cordus Plus - комплект массажеров для спины шеи и поясницы + Кейс";"1774767026";"Комплект_изи_кейс";"19097.00";"RUB";"7688.00";"RUB";"1";;;;"23400.00";"18%";"4303.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"САНКТ-ПЕТЕРБУРГ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Кредитная карта";
"42392984-0103";"42392984-0103-1";"2025-12-14 14:37:33";"2025-12-15 08:30:00";"Доставлен";"2025-12-17 16:07:43";"2025-12-15 08:31:24";"14961.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"14961.00";"RUB";"5706.00";"RUB";"1";;;;"21850.00";"32%";"6889.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"1.2";"Ростов";"Москва, МО и Дальние регионы";"75";"долго";"РОСТОВ-НА-ДОНУ_РФЦ";"Москва";"Москва";"ПВЗ";"Премиум";"нет";"Кредитная карта";
"86757722-0378";"86757722-0378-1";"2025-12-14 13:22:12";"2025-12-14 23:00:00";"Доставлен";"2025-12-17 09:27:57";"2025-12-14 23:20:59";"8554.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"8554.00";"RUB";"3604.76";"RUB";"1";;;;"34008.00";"75%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Москва, МО и Дальние регионы";"Воронеж";"60";"долго";"ХОРУГВИНО_РФЦ";"Белгородская Область";"Старый Оскол";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0139165723-0014";"0139165723-0014-1";"2025-12-14 13:13:02";"2025-12-15 01:00:00";"Доставлен";"2025-12-16 15:12:21";"2025-12-14 23:44:54";"9885.00";"RUB";"Массажёр для спины шеи и поясницы Cordus Easy";"1793877007";"Кордус_изи";"9885.00";"RUB";"5283.00";"RUB";"1";;;;"10550.00";"6%";"665.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.3";"Самара";"Самара";"28";"быстро";"САМАРА_РФЦ";"Самарская Область";"Самара";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"28292912-0555";"28292912-0555-1";"2025-12-14 12:56:39";"2025-12-15 01:00:00";"Доставлен";"2025-12-29 17:52:54";"2025-12-14 20:39:00";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"3777.25";"RUB";"1";;;;"34459.00";"74%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"32290802-0376";"32290802-0376-1";"2025-12-14 12:52:29";"2025-12-14 20:00:00";"Отменён";;;"4035.00";"RUB";"Коллаген порошок с Кверцетином Cordus";"1774766972";"Коллаген";"4035.00";"RUB";"2343.33";"RUB";"1";;;;"7110.00";"43%";"3075.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.5";"Беларусь";"Тверь";"60";"долго";"МИНСК_МПСЦ";"Тверская Область";"Тверь";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"0161236998-0035";"0161236998-0035-1";"2025-12-14 12:32:11";"2025-12-18 00:00:00";"Отменён";;"2025-12-17 23:49:50";"45990.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"45990.00";"RUB";"20717.00";"RUB";"1";;;;"48890.00";"6%";"2900.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.8";"Екатеринбург";"Екатеринбург";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Свердловская Область";"Екатеринбург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"18169562-0183";"18169562-0183-1";"2025-12-14 11:32:58";"2025-12-15 11:00:00";"Доставлен";"2025-12-17 07:11:27";"2025-12-14 14:23:18";"19731.00";"RUB";"Sacrus Vibro Массажер для поясницы электрический/физиотерапевтический";"1774766986";"Сакрус_Вибро";"19731.00";"RUB";"7155.00";"RUB";"1";;;;"39350.00";"50%";"19619.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Воронеж";"Москва, МО и Дальние регионы";"60";"долго";"ВОРОНЕЖ_МРФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"77677459-0280";"77677459-0280-1";"2025-12-14 11:10:19";"2025-12-15 08:30:00";"Отменён";;;"15411.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"15411.00";"RUB";"6156.00";"RUB";"1";;;;"22300.00";"31%";"6889.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Ростов";"Москва, МО и Дальние регионы";"75";"долго";"РОСТОВ-НА-ДОНУ_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0195989572-0003";"0195989572-0003-1";"2025-12-14 11:01:38";"2025-12-14 22:00:00";"Доставлен";"2025-12-21 12:16:59";"2025-12-15 03:28:32";"8318.00";"RUB";"Медицинский массажер для поясницы и шеи Sacrus Easy";"1774766962";"Сакрус_Изи";"8318.00";"RUB";"5090.00";"RUB";"1";;;;"15290.00";"46%";"6972.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.2";"Самара";"Алматы";"75";"долго";"САМАРА_РФЦ";"Байконур";"Байконур";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"74421920-0140";"74421920-0140-1";"2025-12-14 10:57:33";"2025-12-15 09:30:00";"Доставлен";"2025-12-17 06:15:59";"2025-12-15 11:52:52";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"4104.76";"RUB";"1";;;;"34459.00";"74%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Казань";"Самара";"60";"долго";"КАЗАНЬ_РФЦ_НОВЫЙ";"Самарская Область";;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";
"49304157-0468";"49304157-0468-1";"2025-12-14 10:51:01";;"Отменён";;;"45990.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"45990.00";"RUB";"17750.00";"RUB";"1";;;;"48896.00";"6%";"2906.00";"Системная виртуальная скидка селлера Россия (RUB), Автоакция. Рассрочка 0-0-6 #1739185464";"0.8";"Краснодар";"Ярославль";"90";"долго";"АДЫГЕЙСК_РФЦ";"Ярославская Область";"Рыбинск";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";
"0151441486-0030";"0151441486-0030-1";"2025-12-14 10:34:13";"2025-12-15 08:30:00";"Доставлен";"2025-12-18 16:08:35";"2025-12-15 11:39:12";"15411.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"15411.00";"RUB";"318.74";"BYN";"1";;;"Подлежит выкупу";"22299.55";"31%";"6888.55";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Ростов";"Беларусь";"90";"долго";"РОСТОВ-НА-ДОНУ_РФЦ";;"Пинск";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"73393430-0364";"73393430-0364-1";"2025-12-14 09:43:47";"2025-12-15 01:00:00";"Доставлен";"2025-12-16 13:08:09";"2025-12-15 02:00:21";"8318.00";"RUB";"Медицинский массажер для поясницы и шеи Sacrus Easy";"1774766962";"Сакрус_Изи";"8318.00";"RUB";"4847.62";"RUB";"1";;;;"15290.00";"46%";"6972.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_2_РФЦ";"Московская Область";"Лобня";"ПВЗ";"Не премиум";"нет";"SberPay";
"18858480-0457";"18858480-0457-1";"2025-12-14 09:41:05";"2025-12-15 09:30:00";"Доставлен";"2025-12-26 15:38:20";"2025-12-15 09:28:18";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"4539.49";"RUB";"1";;;;"34459.00";"74%";"25454.00";"Новогодний супербустинг, Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"Нижегородская Область";"Нижний Новгород";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"52564604-0778";"52564604-0778-1";"2025-12-14 07:30:08";"2025-12-15 11:00:00";"Отменён";;"2025-12-14 12:22:27";"44087.00";"RUB";"Комплект медицинских массажеров для спины Cordus&Sacrus Ero";"1775726260";"комплект_Эро";"44087.00";"RUB";"20521.00";"RUB";"1";;;;"49450.00";"11%";"5363.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.8";"Санкт-Петербург и СЗО";"Казань";"75";"долго";"САНКТ-ПЕТЕРБУРГ_РФЦ";"Чувашская Республика - Чувашия";"Чебоксары";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"29761650-2919";"29761650-2919-1";"2025-12-14 07:13:29";"2025-12-15 10:00:00";"Доставлен";"2026-01-02 12:59:06";"2025-12-14 11:19:01";"46237.00";"RUB";"Комплект медицинских массажеров для спины Cordus&Sacrus Ero";"1775726260";"комплект_Эро";"46237.00";"RUB";"23271.00";"RUB";"1";;;;"51600.00";"10%";"5363.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.8";"Санкт-Петербург и СЗО";"Ростов";"75";"долго";"СПБ_ШУШАРЫ_РФЦ";"Ростовская Область";"Белая Калитва";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"33617838-0125";"33617838-0125-1";"2025-12-14 07:01:43";"2025-12-15 01:00:00";"Доставлен";"2025-12-15 15:12:56";"2025-12-14 20:47:42";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"4700.95";"RUB";"1";;;;"34459.00";"74%";"25454.00";"Новогодний супербустинг, Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Московская Область";"Дедовск";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"02676920-0698";"02676920-0698-1";"2025-12-14 04:05:36";"2025-12-14 22:00:00";"Доставлен";"2025-12-18 09:00:03";"2025-12-14 22:44:46";"32500.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"32500.00";"RUB";"11663.00";"RUB";"1";;;;"42050.00";"23%";"9550.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Новосибирск";"Красноярск";"45";"средне";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Красноярский Край";"Минусинск";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"90941744-0037";"90941744-0037-1";"2025-12-14 00:44:08";"2025-12-14 15:00:00";"Доставлен";"2025-12-25 23:46:44";"2025-12-14 08:33:52";"30545.00";"RUB";"Sacrus ERO нейро-массажер для женского здоровья";"1793876828";"Сакрус_Эро";"30545.00";"RUB";"14780.00";"RUB";"1";;;;"45490.00";"33%";"14945.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.4";"Тюмень";"Дальний Восток";"150";"долго";"ТЮМЕНЬ_РФЦ";"Хабаровский Край";"Комсомольск-на-Амуре";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"29691464-0171";"29691464-0171-6";"2025-12-13 23:36:31";"2025-12-14 11:00:00";"Доставлен";"2025-12-17 12:54:57";"2025-12-14 06:35:14";"20181.00";"RUB";"Sacrus Vibro Массажер для поясницы электрический/физиотерапевтический";"1774766986";"Сакрус_Вибро";"20181.00";"RUB";"7492.00";"RUB";"1";;;;"39800.00";"49%";"19619.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Воронеж";"Санкт-Петербург и СЗО";"60";"долго";"ВОРОНЕЖ_МРФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"30443426-0694";"30443426-0694-1";"2025-12-13 19:59:45";"2025-12-14 08:30:00";"Отменён";;"2025-12-14 03:20:22";"14961.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"14961.00";"RUB";"6785.00";"RUB";"1";;;;"21850.00";"32%";"6889.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"1.2";"Ростов";"Москва, МО и Дальние регионы";"75";"долго";"РОСТОВ-НА-ДОНУ_РФЦ";"Москва";"Москва";"ПВЗ";"Премиум";"нет";"Банковская карта";
"03752119-0683";"03752119-0683-1";"2025-12-13 19:54:48";"2025-12-14 00:30:00";"Доставлен";"2025-12-21 14:00:57";"2025-12-14 02:31:10";"15411.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"15411.00";"RUB";"6938.00";"RUB";"1";;;;"22300.00";"31%";"6889.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"1.2";"Уфа";"Казань";"45";"средне";"УФА_РФЦ";"Нижегородская Область";"Нижний Новгород";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"86757722-0375";"86757722-0375-1";"2025-12-13 16:43:19";"2025-12-13 23:00:00";"Отменён";;"2025-12-14 01:13:10";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"4479.05";"RUB";"1";;;;"34459.00";"74%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Москва, МО и Дальние регионы";"Воронеж";"60";"долго";"ХОРУГВИНО_РФЦ";"Белгородская Область";"Старый Оскол";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"18858480-0456";"18858480-0456-1";"2025-12-13 15:56:14";"2025-12-14 09:30:00";"Отменён";;;"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"5317.00";"RUB";"1";;;;"34459.00";"74%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"Нижегородская Область";"Нижний Новгород";"ПВЗ";"Не премиум";"нет";"Банковская карта";
